Import;ProFILE;NAME;PID;FrmID;Strength;Perception;Endurance;Charisma;Intelligence;Agility;Luck;Action Point;Armor Class;Health Point;Healing Rate;Melee Damage;Critical Chance;Sequence;Exp Value;Damage Type;Small Guns [Skill];Big Guns [Skill];Energy Weapons [Skill];Unarmed [Skill];Melee [Skill];Throwing [Skill];First Aid [Skill];Doctor [Skill];Sneak [Skill];Lockpick [Skill];Steal [Skill];Traps [Skill];Science [Skill];Repear [Skill];Speech [Skill];Barter [Skill];Gambling [Skill];Outdoorsman [Skill];Resistance Radiation;Resistance Poison;Normal DT|DR;Laser DT|DR;Fire DT|DR;Plasma DT|DR;Electrical DT|DR;Explosion DT|DR;EMP DT|DR;Base Normal DT|DR;Base Laser DT|DR;Base Fire DT|DR;Base Plasma DT|DR;Base Electrical DT|DR;Base Explosion DT|DR;Base EMP DT|DR
#;00000086.pro;Tough Golden Gecko;16777302;16777284;7;3;3;1;1;8;5;10;23;65;1;7;10;6;210;Normal;37;16;16;100;50;32;8;9;29;21;24;21;4;3;5;4;25;8;6;15;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000087.pro;Lynette;16777303;16777299;4;7;5;7;7;6;5;8;21;45;1;1;5;14;300;Normal;29;25;25;50;40;25;45;19;23;23;18;23;28;21;75;75;25;24;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000088.pro;Dr. Troy;16777304;16777305;4;8;4;4;9;6;7;8;6;45;1;1;7;16;125;Normal;29;12;50;50;40;25;95;95;23;24;18;24;85;27;50;16;35;26;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000089.pro;John Cassidy;16777305;16777260;6;7;4;5;4;6;9;8;21;80;1;1;9;14;300;Normal;95;12;80;80;90;60;26;16;23;23;18;23;16;12;25;80;75;20;8;20;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000090.pro;Gregory;16777306;16777288;4;7;5;5;9;5;10;7;5;64;1;1;10;14;350;Normal;80;10;30;48;38;20;32;21;20;22;15;22;36;27;25;20;50;28;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000091.pro;Citizen (Female);16777307;16777290;5;6;4;7;7;6;5;8;6;50;1;1;5;12;100;Normal;76;28;12;78;89;24;26;18;23;22;18;22;28;21;80;85;25;22;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000092.pro;Citizen (Male);16777308;16777285;5;6;5;6;7;5;5;7;5;50;1;1;5;12;100;Normal;78;27;10;81;86;20;26;18;20;21;15;21;28;21;75;80;25;24;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000093.pro;Up Class Citizen (F);16777309;16777289;4;7;4;7;8;4;6;7;4;55;1;1;6;14;110;Normal;70;25;10;76;81;16;30;20;17;21;12;21;32;24;90;100;30;24;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000094.pro;Up Class Citizen (M);16777310;16777288;4;7;4;8;8;5;6;7;5;55;1;1;6;14;110;Normal;67;23;10;71;76;20;30;20;20;22;15;22;32;24;95;110;30;24;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000095.pro;Trapper;16777311;16777260;7;6;8;4;5;6;6;8;21;50;2;2;6;12;100;Normal;75;12;12;75;80;80;40;16;70;22;18;22;20;15;40;50;40;90;16;40;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000096.pro;Trapper;16777312;16777251;6;6;8;4;5;7;6;8;17;50;2;1;6;12;100;Normal;75;14;14;75;80;80;40;16;75;23;21;23;20;15;50;40;40;100;16;40;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000097.pro;Sulik;16777313;16777280;7;7;8;8;7;7;5;9;7;85;2;6;9;18;150;Normal;70;14;14;90;95;80;30;19;75;24;21;24;28;21;50;50;25;40;16;40;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000098.pro;Maida Buckner;16777314;16777252;7;5;6;4;4;5;4;7;5;33;2;2;4;10;60;Normal;25;10;10;54;44;20;18;14;20;20;15;20;16;12;20;16;20;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000099.pro;Torr;16777315;16777256;7;5;9;3;3;5;7;7;5;68;3;2;7;10;110;Normal;75;45;25;80;76;75;16;13;20;20;15;20;12;9;15;12;35;24;18;45;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000100.pro;Lumpy;16777316;16777257;5;5;5;3;6;4;5;7;4;35;1;1;5;10;70;Normal;21;8;8;50;50;16;30;16;17;50;12;19;30;18;15;50;25;60;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000101.pro;Reactor Glowing One;16777317;16777245;6;4;6;3;5;3;4;6;3;60;2;1;4;8;120;Normal;17;6;6;50;60;20;30;14;14;17;9;17;50;45;30;50;20;22;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000102.pro;Reactor Ghoul;16777318;16777244;5;4;5;4;6;4;5;7;4;40;1;1;5;8;80;Normal;45;8;8;48;38;20;30;15;17;18;12;18;65;55;30;35;25;22;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000103.pro;Reactor Guard;16777319;16777244;6;5;6;4;5;4;6;7;4;70;2;1;6;10;150;Normal;65;10;10;60;60;50;30;15;20;19;12;19;50;40;30;20;40;22;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000104.pro;Zomak;16777320;16777244;7;5;6;3;3;5;3;7;5;75;2;2;3;10;200;Normal;70;10;10;60;65;60;16;13;50;20;15;20;12;9;15;30;30;18;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000105.pro;Skeeter;16777321;16777244;5;7;5;4;7;7;8;8;7;40;1;1;8;14;80;Normal;45;45;45;54;44;28;40;19;26;24;21;24;85;99;30;50;40;24;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000106.pro;The Brain;16777322;16777292;6;8;5;2;9;7;8;8;22;80;1;4;8;16;250;Normal;33;14;14;100;46;70;34;22;26;25;21;25;36;27;10;8;40;28;10;25;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000107.pro;Lenny;16777323;16777295;4;6;5;2;6;5;5;7;5;129;1;1;5;12;130;Normal;70;10;10;48;50;20;75;85;20;21;15;21;24;18;10;80;25;22;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000108.pro;Wooz;16777324;16777244;6;7;6;3;5;7;4;8;7;75;2;1;4;14;160;Normal;75;14;14;65;70;28;24;17;26;24;21;24;20;15;15;70;20;22;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000109.pro;Harold;16777325;16777244;6;8;5;5;6;6;7;8;6;80;1;1;7;16;250;Normal;80;12;12;70;60;24;28;19;23;24;18;24;24;18;25;90;35;22;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000110.pro;Mole Rat;16777326;16777235;5;4;3;1;1;6;2;8;6;30;1;7;2;8;140;Normal;61;12;12;100;42;24;10;10;23;20;18;20;4;3;5;4;10;8;6;15;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000111.pro;Greater Mole Rat;16777327;16777235;6;5;4;1;1;7;3;8;22;50;1;8;3;10;200;Normal;61;14;14;120;46;28;12;11;26;22;21;22;4;3;5;4;15;10;8;20;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000112.pro;Pig Rat;16777328;16777271;3;2;2;1;1;5;1;7;5;9;1;4;1;4;50;Normal;60;10;10;70;36;20;6;8;20;17;15;17;4;3;5;4;5;6;4;10;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000113.pro;Tough Pig Rat;16777329;16777271;4;3;3;1;1;5;1;7;5;15;1;6;1;6;75;Normal;60;10;10;80;38;20;8;9;20;18;15;18;4;3;5;4;5;8;6;15;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000114.pro;Weak Brahmin;16777330;16777231;4;3;4;1;1;3;1;6;18;30;1;1;1;6;40;Normal;17;6;6;44;34;12;8;9;14;16;9;16;4;3;5;4;5;10;8;20;0|20;0|20;0|20;0|10;0|30;0|10;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000115.pro;A.Pwr.Armor (don't use);16777331;16777287;5;5;5;5;5;5;5;7;35;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;15|55;19|90;16|70;15|60;15|60;20|65;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000116.pro;Mutated Rat;16777332;16777240;3;4;2;1;1;6;5;8;21;20;1;1;5;8;80;Normal;29;12;12;82;70;24;10;10;23;20;18;20;4;3;5;4;25;6;4;10;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000117.pro;Mutated Mole Rat;16777333;16777235;7;6;5;1;1;8;4;9;18;72;1;7;4;12;300;Normal;61;16;16;120;50;90;14;12;29;24;24;24;4;3;5;4;20;12;10;25;4|30;4|10;4|10;4|20;4|10;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000118.pro;Mutated Pig Rat;16777334;16777271;5;4;4;1;1;7;4;8;22;26;1;5;4;8;90;Normal;33;14;14;90;44;28;10;10;26;21;21;21;4;3;5;4;20;10;8;20;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000119.pro;Super Mutant;16777335;16777237;9;9;8;4;7;8;8;9;28;100;2;4;8;18;350;Normal;63;80;70;105;95;32;32;21;29;27;24;27;28;21;20;16;40;30;16;40;5|40;5|40;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000120.pro;Powerful Mutant;16777336;16777237;10;9;9;4;7;9;8;9;29;110;3;5;8;18;425;Normal;63;87;80;110;105;36;32;21;32;28;27;28;28;21;20;16;40;32;18;45;8|40;7|50;7|50;7|60;6|60;8|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000121.pro;Melchoir;16777337;16777236;10;8;10;3;7;8;9;9;33;120;3;8;9;16;475;Normal;63;95;87;117;117;32;30;20;29;26;24;26;28;21;15;12;45;34;20;50;12|40;12|40;12|60;10|40;12|40;20|50;15|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000122.pro;Hero Andro (don't use);16777338;16777217;5;5;5;5;5;5;5;7;30;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;12|40;18|80;12|60;10|40;12|40;20|50;15|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000123.pro;Hero Andro (don't use);16777339;16777218;5;5;5;5;5;5;5;7;10;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|20;0|25;0|10;0|10;0|40;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000124.pro;Hero Male (don't use);16777340;16777227;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000125.pro;Hero Female (don't use);16777341;16777220;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000126.pro;Hero Male (don't use);16777342;16777228;5;5;5;5;5;5;5;7;20;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000127.pro;Hero Female (don't use);16777343;16777221;5;5;5;5;5;5;5;7;20;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000128.pro;Hero Male (don't use);16777344;16777230;5;5;5;5;5;5;5;7;15;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000129.pro;Hero Female (don't use);16777345;16777223;5;5;5;5;5;5;5;7;15;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000130.pro;Hero Male (don't use);16777346;16777229;5;5;5;5;5;5;5;7;13;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000131.pro;Hero Female (don't use);16777347;16777222;5;5;5;5;5;5;5;7;13;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000132.pro;Hero Male (don't use);16777348;16777226;5;5;5;5;5;5;5;7;25;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000133.pro;Hero Female (don't use);16777349;16777219;5;5;5;5;5;5;5;7;25;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000134.pro;Vault City Guard;16777350;16777226;7;6;6;5;5;5;5;7;25;63;2;2;5;12;210;Normal;75;60;50;80;76;20;22;16;20;21;15;21;20;15;25;20;25;22;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000135.pro;Vault City Guard;16777351;16777219;6;7;6;5;5;6;5;8;26;59;2;1;5;14;210;Normal;70;65;50;75;79;24;24;17;23;23;18;23;20;15;25;20;25;22;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000136.pro;Cyberdog;16777352;16777291;6;9;8;1;3;8;5;9;18;97;2;10;10;18;200;Normal;37;16;16;110;100;32;24;17;29;27;24;27;12;9;5;4;25;22;16;40;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000137.pro;NCR Guard;16777353;16777303;7;7;6;5;4;7;5;10;27;94;2;2;10;14;250;Normal;115;115;115;85;90;70;22;16;26;24;21;24;16;12;25;20;25;20;12;30;8|40;8|70;7|50;7|60;6|60;8|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000138.pro;NCR Guard;16777354;16777303;6;7;6;5;5;7;5;8;27;74;2;1;5;14;250;Normal;85;65;85;90;85;70;24;17;26;24;21;24;20;15;25;20;25;22;12;30;8|40;8|70;7|50;7|60;6|60;8|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000139.pro;NCR Melee Guard;16777355;16777260;8;6;5;4;4;6;4;8;21;78;1;8;4;12;175;Normal;65;45;40;100;81;45;20;15;23;22;18;22;16;12;20;16;20;18;10;25;4|35;2|30;2|30;2|20;2|40;2|30;2|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000140.pro;Slaver Guard;16777356;16777261;7;4;6;3;4;7;7;9;27;84;2;2;12;8;200;Normal;105;14;14;80;80;28;16;13;26;21;21;21;16;12;15;12;35;20;12;30;3|25;1|20;1|25;1|10;1|40;1|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000141.pro;Slaver Overseer;16777357;16777230;6;7;6;4;4;6;9;9;16;98;2;1;19;14;275;Normal;110;12;12;90;85;24;22;16;23;23;18;23;16;12;20;16;45;20;12;30;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000142.pro;Grand Master Trader;16777358;16777264;4;8;4;7;6;7;9;8;22;55;1;1;9;16;120;Normal;80;75;70;80;85;28;28;19;26;25;21;25;24;18;35;135;45;20;8;20;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000143.pro;Grand Master Trader;16777359;16777252;4;8;4;8;7;6;9;8;21;50;1;1;9;16;120;Normal;75;70;65;85;90;24;30;20;23;24;18;24;28;21;40;140;45;22;8;20;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000144.pro;Tandi;16777360;16777252;4;6;4;9;7;5;9;7;20;50;1;1;9;12;200;Normal;75;10;10;85;85;20;26;18;20;21;15;21;28;21;45;100;45;22;8;20;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000145.pro;Merc;16777361;16777257;6;7;4;5;4;8;5;9;23;61;1;1;5;14;170;Normal;80;16;16;75;48;32;22;16;29;25;24;25;16;12;25;20;25;16;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000146.pro;Ratch;16777362;16777247;7;7;6;4;4;7;3;8;22;57;2;2;3;14;140;Normal;33;14;14;70;75;28;22;16;26;24;21;24;16;12;20;16;15;20;12;30;0|10;0|10;0|10;0|0;0|10;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000147.pro;Doofus;16777363;16777259;6;3;4;3;4;7;4;8;7;60;1;1;4;6;120;Normal;33;14;14;56;46;28;14;12;26;20;21;20;16;12;15;12;20;16;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000148.pro;Mikey;16777364;16777288;5;6;6;7;5;5;5;7;5;50;2;1;5;12;125;Normal;25;10;10;65;70;20;22;16;20;21;15;21;20;15;35;28;25;22;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000149.pro;NCR Bartender;16777365;16777250;5;8;5;6;4;7;5;8;15;75;1;1;5;16;150;Normal;89;14;14;90;90;28;24;17;26;25;21;25;16;12;30;95;25;18;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000150.pro;Shop Owner;16777366;16777258;4;5;4;5;5;6;6;8;6;65;1;1;6;10;100;Normal;70;12;12;75;80;24;20;15;23;21;18;21;20;15;25;120;30;18;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000151.pro;Gruthar;16777367;16777267;9;10;8;4;5;10;6;12;35;250;2;24;26;30;1200;Normal;45;20;20;120;120;40;30;20;35;30;30;30;20;15;20;16;30;26;16;40;12|40;12|40;12|60;10|40;12|40;20|50;15|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000152.pro;Goris;16777368;16777315;8;9;7;4;5;8;6;11;28;125;2;23;11;28;900;Normal;37;16;16;110;110;32;28;19;29;27;24;27;20;15;20;16;30;24;14;35;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000153.pro;Molerat Fighter;16777369;16777235;6;10;3;1;1;4;3;7;9;40;1;7;3;20;120;Normal;53;12;12;95;40;16;22;16;17;24;12;24;4;3;5;4;15;8;6;15;0|20;0|25;0|10;0|10;0|40;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000154.pro;Molerat Fighter;16777370;16777235;7;4;10;1;1;5;5;7;10;55;3;8;5;8;120;Normal;57;14;14;85;44;20;10;10;20;19;15;19;4;3;5;4;25;22;20;50;0|20;0|25;0|10;0|10;0|40;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000155.pro;Molerat Fighter;16777371;16777235;10;3;3;1;1;4;5;7;9;40;1;11;5;6;120;Normal;53;12;12;75;48;16;8;9;17;17;12;17;4;3;5;4;25;8;6;15;0|20;0|25;0|10;0|10;0|40;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000156.pro;Molerat Fighter;16777372;16777235;4;4;8;1;1;6;10;8;11;35;2;7;10;8;120;Normal;61;16;16;110;40;24;10;10;23;20;18;20;4;3;5;4;50;18;16;40;0|20;0|25;0|10;0|10;0|40;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000157.pro;Molerat Fighter;16777373;16777235;6;4;10;1;1;4;8;7;9;45;3;7;8;8;120;Normal;53;12;12;110;40;16;10;10;17;18;12;18;4;3;5;4;40;22;20;50;0|20;0|25;0|10;0|10;0|40;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000158.pro;Molerat Fighter;16777374;16777235;4;6;3;1;1;10;8;10;15;35;1;7;8;12;120;Normal;77;24;24;140;48;40;14;12;35;26;30;26;4;3;5;4;40;8;6;15;0|20;0|25;0|10;0|10;0|40;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000159.pro;Generic Ghoul;16777375;16777244;6;5;6;3;5;6;4;8;6;53;2;1;4;10;150;Normal;79;35;16;90;90;46;35;15;23;21;18;21;20;15;15;12;20;22;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000160.pro;Myron;16777376;16777304;4;6;4;4;8;4;6;7;9;70;1;1;6;12;100;Normal;50;50;50;50;50;16;28;25;17;20;12;20;87;24;20;50;40;24;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000161.pro;Marcus;16777377;16777236;10;8;10;3;7;8;9;9;28;130;3;10;18;16;475;Normal;63;115;87;110;110;32;30;20;29;26;24;26;28;21;15;12;45;34;20;50;4|30;4|30;4|10;4|20;4|10;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000162.pro;Doc Jones;16777378;16777305;4;7;4;4;7;7;5;8;12;55;1;1;5;14;100;Normal;50;50;50;52;50;50;65;85;26;24;21;24;28;21;20;16;25;22;8;20;0|20;0|25;0|10;0|10;0|40;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000163.pro;Davin;16777379;16777264;4;5;5;4;5;4;4;7;4;35;1;1;4;10;70;Normal;21;8;8;46;36;16;20;15;17;19;12;19;20;15;20;16;20;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000164.pro;Miria;16777380;16777252;3;5;4;5;5;5;4;7;5;35;1;1;4;10;70;Normal;25;10;10;46;36;20;20;15;20;20;15;20;20;15;25;20;20;18;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000165.pro;Laddie;16777381;16777232;3;3;6;1;1;5;3;7;5;20;2;4;3;6;60;Normal;25;10;10;72;36;20;8;9;20;18;15;18;4;3;5;4;15;14;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000166.pro;Rondo;16777382;16777228;7;6;7;4;4;6;5;8;21;80;2;2;5;12;150;Normal;50;110;50;85;80;24;20;15;23;22;18;22;16;12;20;16;25;22;14;35;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000167.pro;Ranch Hand;16777383;16777257;6;8;6;4;4;7;6;8;7;70;2;1;6;16;120;Normal;90;14;14;100;95;28;24;17;26;25;21;25;16;12;20;16;30;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000168.pro;Ranch Hand;16777384;16777252;6;9;6;5;4;8;6;9;8;73;2;1;6;18;130;Normal;95;16;16;95;90;32;26;18;29;27;24;27;16;12;25;20;30;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000169.pro;Ranch Hand;16777385;16777255;7;8;7;4;4;7;7;8;22;76;2;2;7;16;160;Normal;100;14;14;90;100;28;24;17;26;25;21;25;16;12;20;16;35;22;14;35;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000170.pro;Bouncer;16777386;16777293;10;6;10;4;3;5;3;9;20;70;3;8;3;12;200;Normal;100;100;10;100;80;20;18;14;20;21;15;21;12;9;20;16;15;26;20;50;2|35;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000171.pro;Bouncer;16777387;16777294;10;6;10;4;3;5;3;9;20;70;3;8;3;12;200;Normal;100;100;10;100;80;20;18;14;20;21;15;21;12;9;20;16;15;26;20;50;2|35;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000172.pro;Weak Mr. Handy;16777388;16777233;9;4;4;1;4;4;4;10;19;60;1;8;10;8;200;Normal;21;40;30;90;46;16;16;13;17;18;12;18;16;12;5;4;20;16;8;20;2|25;2|40;0|20;0|10;0|30;0|20;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
